energy_drinks,hours_sleep,screen_time_hrs,wake_up_hour,sleep_type
0,6.11,4.27,10,Night Owl
1,6.79,3.86,8,Night Owl
0,6.09,4.32,8,Morning Person
0,6.89,4.24,8,Night Owl
1,6.76,4.14,8,Night Owl
0,7.72,3.09,7,Morning Person
1,6.75,4.24,9,Night Owl
1,6.19,4.24,8,Night Owl
1,6.75,4.18,8,Morning Person
1,7.27,4.1,9,Night Owl
0,7.45,3.22,7,Night Owl
1,6.3,3.88,8,Morning Person
1,6.71,3.62,8,Night Owl
0,7.43,3.12,8,Morning Person
0,6.73,4.2,9,Night Owl
0,6.55,4.51,8,Night Owl
1,7.24,3.49,7,Morning Person
0,7.71,3.41,7,Morning Person
1,6.22,4.27,8,Night Owl
1,6.35,4.34,9,Night Owl
1,5.9,4.23,9,Night Owl
0,6.4,4.21,8,Night Owl
0,6.82,3.02,7,Morning Person
1,6.21,4.29,9,Night Owl
0,7.78,2.7,7,Night Owl
1,6.58,3.59,9,Night Owl
0,6.16,3.83,8,Night Owl
1,6.57,4.73,9,Night Owl
1,6.17,4.17,9,Night Owl
1,6.24,4.2,9,Night Owl
0,6.55,3.96,8,Night Owl
0,7.04,3.17,6,Morning Person
0,6.99,3.0,7,Night Owl
1,6.67,4.45,8,Night Owl
1,6.85,4.13,8,Night Owl
0,6.38,4.48,9,Night Owl
0,7.08,2.75,7,Morning Person
1,7.78,2.71,6,Morning Person
1,7.41,3.79,6,Morning Person
1,7.61,3.46,7,Night Owl
1,6.25,4.12,9,Morning Person
0,6.97,3.24,7,Morning Person
0,7.39,3.11,7,Morning Person
1,6.56,3.8,9,Night Owl
0,8.34,3.19,7,Night Owl
0,7.49,3.11,8,Morning Person
1,7.84,3.53,7,Night Owl
0,7.78,3.33,7,Morning Person
0,7.46,3.04,6,Morning Person
1,6.36,4.03,9,Morning Person
0,8.01,3.35,7,Morning Person
0,6.18,3.95,8,Night Owl
1,6.98,4.3,8,Morning Person
0,6.68,3.92,8,Night Owl
0,6.41,3.93,8,Night Owl
0,6.65,3.12,8,Morning Person
0,6.04,4.23,9,Night Owl
1,6.91,3.24,8,Morning Person
0,6.27,4.3,9,Night Owl
0,7.64,3.19,7,Night Owl
1,6.19,3.85,9,Night Owl
0,6.6,3.86,8,Night Owl
0,6.37,3.85,8,Night Owl
1,6.19,4.22,9,Night Owl
1,6.95,4.37,9,Night Owl
1,6.77,3.76,9,Night Owl
0,8.07,3.03,7,Morning Person
0,7.52,3.82,8,Night Owl
1,6.39,4.07,9,Night Owl
0,7.3,3.36,7,Night Owl
0,6.92,4.16,8,Night Owl
1,7.75,3.31,7,Morning Person
1,7.46,3.14,7,Morning Person
1,7.73,3.09,7,Morning Person
0,7.72,3.44,7,Morning Person
1,7.81,3.19,7,Morning Person
0,7.58,3.6,8,Night Owl
1,6.09,4.11,9,Night Owl
1,6.69,4.01,9,Morning Person
0,6.08,4.11,9,Night Owl
0,7.84,3.11,7,Morning Person
1,7.35,3.06,6,Night Owl
0,7.73,3.05,7,Morning Person
0,7.65,3.44,7,Morning Person
0,7.74,3.21,7,Night Owl
0,7.98,3.38,7,Morning Person
1,7.06,4.29,9,Night Owl
0,6.24,4.45,9,Night Owl
1,6.37,4.08,8,Night Owl
1,6.7,4.46,8,Night Owl
1,7.19,3.73,7,Morning Person
1,7.7,3.43,7,Morning Person
0,7.39,3.35,8,Morning Person
0,6.23,3.97,8,Night Owl
0,6.52,3.91,9,Night Owl
1,6.09,3.9,9,Night Owl
0,7.47,3.04,7,Morning Person
1,6.28,4.37,8,Night Owl
0,7.64,3.06,7,Morning Person
1,6.42,4.53,8,Morning Person
1,6.38,4.31,8,Night Owl
1,6.49,3.91,8,Morning Person
0,7.44,3.25,7,Morning Person
1,5.83,4.04,8,Night Owl
0,7.23,3.53,7,Morning Person
1,6.87,4.21,8,Night Owl
0,7.38,3.3,7,Morning Person
0,7.83,3.28,8,Morning Person
0,7.08,4.7,8,Night Owl
0,7.37,3.07,7,Morning Person
0,7.18,3.06,7,Morning Person
0,7.25,3.2,8,Morning Person
1,6.69,4.43,9,Night Owl
0,7.72,3.02,7,Morning Person
0,6.54,3.76,8,Night Owl
0,7.63,3.1,7,Night Owl
0,7.22,3.57,6,Morning Person
1,6.54,3.88,9,Night Owl
1,7.21,3.15,6,Morning Person
0,7.58,3.3,7,Morning Person
1,6.29,4.04,8,Night Owl
0,7.07,3.02,7,Morning Person
1,7.44,2.98,7,Night Owl
0,6.83,4.21,8,Night Owl
0,7.17,2.38,7,Night Owl
1,6.13,3.54,9,Night Owl
0,6.81,3.86,8,Morning Person
0,7.53,3.4,6,Morning Person
1,6.45,4.41,8,Night Owl
1,6.68,4.09,9,Night Owl
1,7.16,4.01,9,Night Owl
0,6.37,4.35,9,Night Owl
0,7.73,3.69,8,Morning Person
0,6.34,4.35,9,Night Owl
0,6.4,4.13,9,Morning Person
1,6.94,3.24,8,Morning Person
1,7.34,3.22,8,Morning Person
0,7.61,3.3,8,Morning Person
0,6.19,3.93,9,Night Owl
0,7.59,3.05,7,Night Owl
0,7.13,2.69,7,Morning Person
0,6.85,3.05,7,Morning Person
0,7.56,3.07,7,Morning Person
1,6.47,3.95,8,Night Owl
1,6.52,3.57,9,Night Owl
0,6.76,4.05,9,Morning Person
0,7.47,2.92,7,Morning Person
0,7.91,3.5,7,Morning Person
1,7.24,3.99,8,Night Owl
1,6.72,4.17,8,Night Owl
1,6.46,3.9,9,Night Owl
0,6.81,4.48,9,Night Owl
1,7.9,3.34,7,Morning Person
0,6.85,3.84,8,Morning Person
0,6.18,3.95,9,Night Owl
0,7.63,3.17,6,Morning Person
1,6.42,4.13,8,Night Owl
0,7.38,3.2,7,Morning Person
0,7.99,3.3,6,Morning Person
0,6.35,4.46,8,Morning Person
0,6.97,3.35,8,Night Owl
1,6.94,3.14,6,Morning Person
1,6.83,3.1,7,Morning Person
0,7.36,3.29,7,Morning Person
0,6.49,4.24,9,Morning Person
1,6.73,4.11,9,Night Owl
0,6.26,4.27,8,Morning Person
0,7.67,3.08,7,Morning Person
0,7.25,3.34,6,Morning Person
0,6.13,3.81,8,Night Owl
0,6.03,4.43,8,Morning Person
0,7.6,2.98,7,Morning Person
0,6.41,4.11,8,Night Owl
0,7.55,3.35,7,Morning Person
0,6.44,4.18,8,Morning Person
0,6.18,4.1,8,Night Owl
0,8.08,3.33,8,Morning Person
0,6.71,3.99,8,Night Owl
0,7.57,3.9,7,Morning Person
0,7.2,3.3,7,Morning Person
0,7.45,3.21,7,Morning Person
0,7.63,2.92,7,Morning Person
0,6.65,3.71,9,Night Owl
0,6.61,3.78,7,Morning Person
1,6.3,3.83,8,Night Owl
0,7.23,2.89,7,Morning Person
1,7.33,3.08,7,Morning Person
0,6.2,4.2,9,Morning Person
0,5.69,4.4,8,Night Owl
0,7.56,3.5,7,Morning Person
0,6.43,4.13,8,Night Owl
0,7.06,3.07,7,Morning Person
1,6.78,4.13,8,Night Owl
0,7.34,3.18,8,Morning Person
1,6.51,3.96,8,Night Owl
1,6.16,4.3,9,Night Owl
1,6.64,4.34,9,Night Owl
0,7.3,2.76,7,Morning Person
0,7.59,3.83,8,Morning Person
1,5.86,4.14,9,Night Owl
0,7.1,3.44,7,Morning Person
0,7.37,3.72,7,Morning Person
0,6.34,4.01,9,Morning Person
0,6.25,4.47,8,Night Owl
1,7.17,3.17,7,Morning Person
0,6.18,4.29,8,Night Owl
0,7.48,3.44,7,Night Owl
0,7.19,3.55,7,Morning Person
0,6.5,4.02,10,Night Owl
1,6.54,4.38,9,Night Owl
1,7.46,3.08,7,Morning Person
1,7.67,3.25,7,Morning Person
1,7.01,2.88,7,Morning Person
1,7.09,4.08,8,Night Owl
0,6.97,3.17,7,Morning Person
0,6.92,3.56,7,Morning Person
1,7.7,3.27,7,Morning Person
0,6.23,4.82,8,Night Owl
0,7.71,3.03,7,Morning Person
1,6.71,3.99,8,Night Owl
1,6.52,3.93,8,Night Owl
1,6.42,3.97,8,Night Owl
1,5.98,4.1,9,Night Owl
0,7.69,2.96,7,Morning Person
1,6.66,4.22,8,Night Owl
1,6.25,4.21,9,Night Owl
1,7.26,2.93,7,Morning Person
